Order_ID,Customer_ID,Employee_ID,Order_Date,Required_Date,Order_Status,Payment_Status,Shipping_City,Ship_Date
ORD003888,CUST0059,EMP017,16-01-2025 21:32,13-02-2025 21:32,In Production,Paid,Gurugram,
ORD003889,CUST0167,EMP030,17-01-2025 06:15,01-02-2025 06:15,Delivered,Paid,Chennai,31-01-2025 06:15
ORD003890,CUST0211,EMP017,17-01-2025 07:42,29-01-2025 07:42,Delivered,Paid,Noida,26-01-2025 07:42
ORD003891,CUST0208,EMP026,17-01-2025 13:56,04-02-2025 13:56,Delivered,Paid,Mumbai,01-02-2025 13:56
ORD003892,CUST0275,EMP034,17-01-2025 17:29,15-02-2025 17:29,Delivered,Pending,Bengaluru,10-02-2025 17:29
ORD003893,CUST0137,EMP014,17-01-2025 19:00,12-02-2025 19:00,Delivered,Overdue,Vadodara,06-02-2025 19:00
ORD003894,CUST0103,EMP011,17-01-2025 22:36,26-01-2025 22:36,Delivered,Paid,Surat,26-01-2025 22:36
ORD003895,CUST0444,EMP034,18-01-2025 07:51,10-02-2025 07:51,Delivered,Overdue,Vadodara,10-02-2025 07:51
ORD003896,CUST0203,EMP044,18-01-2025 07:57,09-02-2025 07:57,In Production,Pending,Bengaluru,
ORD003897,CUST0128,EMP019,18-01-2025 09:58,15-02-2025 09:58,Delivered,Pending,Mumbai,12-02-2025 09:58
ORD003898,CUST0318,EMP044,18-01-2025 18:06,17-02-2025 18:06,Order Confirmed,Paid,Delhi,
ORD003899,CUST0272,EMP011,18-01-2025 20:49,11-02-2025 20:49,Delivered,Pending,Bengaluru,11-02-2025 20:49
ORD003900,CUST0289,EMP038,18-01-2025 21:55,09-02-2025 21:55,In Production,Paid,Mumbai,
ORD003901,CUST0111,EMP044,19-01-2025 01:44,03-02-2025 01:44,Dispatched,Paid,Surat,29-01-2025 01:44
ORD003902,CUST0362,EMP014,19-01-2025 02:53,16-02-2025 02:53,Delivered,Partially Paid,Chennai,11-02-2025 02:53
ORD003903,CUST0097,EMP011,19-01-2025 21:24,17-02-2025 21:24,Delivered,Paid,Ahmedabad,14-02-2025 21:24
ORD003904,CUST0419,EMP030,20-01-2025 00:41,19-02-2025 00:41,Order Confirmed,Pending,Ludhiana,
ORD003905,CUST0213,EMP038,20-01-2025 02:09,18-02-2025 02:09,Dispatched,Partially Paid,Surat,12-02-2025 02:09
ORD003906,CUST0205,EMP003,20-01-2025 11:58,11-02-2025 11:58,Delivered,Paid,Vadodara,08-02-2025 11:58
ORD003907,CUST0195,EMP030,20-01-2025 12:14,18-02-2025 12:14,On Hold,Paid,Pune,
ORD003908,CUST0212,EMP038,20-01-2025 17:07,14-02-2025 17:07,Dispatched,Pending,Bengaluru,11-02-2025 17:07
ORD003909,CUST0333,EMP003,20-01-2025 21:02,01-02-2025 21:02,Order Confirmed,Paid,Pune,
ORD003910,CUST0249,EMP026,20-01-2025 21:44,27-01-2025 21:44,In Production,Pending,Jaipur,
ORD003911,CUST0064,EMP003,21-01-2025 00:03,20-02-2025 00:03,Dispatched,Partially Paid,Hyderabad,15-02-2025 00:03
ORD003912,CUST0284,EMP011,21-01-2025 06:06,07-02-2025 06:06,Quotation,Paid,Gurugram,
ORD003913,CUST0134,EMP019,21-01-2025 17:52,17-02-2025 17:52,Delivered,Paid,Ludhiana,14-02-2025 17:52
ORD003914,CUST0055,EMP017,21-01-2025 18:35,03-02-2025 18:35,Delivered,Overdue,Gurugram,30-01-2025 18:35
ORD003915,CUST0420,EMP003,21-01-2025 19:29,05-02-2025 19:29,Dispatched,Overdue,Mumbai,04-02-2025 19:29
ORD003916,CUST0157,EMP038,22-01-2025 17:59,17-02-2025 17:59,In Production,Paid,Noida,
ORD003917,CUST0298,EMP014,22-01-2025 23:11,10-02-2025 23:11,Quotation,Paid,Ahmedabad,
ORD003918,CUST0086,EMP038,23-01-2025 03:42,15-02-2025 03:42,Dispatched,Paid,Pune,12-02-2025 03:42
ORD003919,CUST0170,EMP011,23-01-2025 04:47,06-02-2025 04:47,Dispatched,Partially Paid,Mumbai,01-02-2025 04:47
ORD003920,CUST0193,EMP026,23-01-2025 05:05,13-02-2025 05:05,In Production,Paid,Jaipur,
ORD003921,CUST0067,EMP034,23-01-2025 12:55,10-02-2025 12:55,Delivered,Paid,Pune,04-02-2025 12:55
ORD003922,CUST0487,EMP019,23-01-2025 13:31,21-02-2025 13:31,Dispatched,Paid,Delhi,20-02-2025 13:31
ORD003923,CUST0156,EMP019,23-01-2025 20:42,10-02-2025 20:42,Delivered,Overdue,Hyderabad,10-02-2025 20:42
ORD003924,CUST0292,EMP034,24-01-2025 00:08,02-02-2025 00:08,Delivered,Paid,Chennai,29-01-2025 00:08
ORD003925,CUST0283,EMP003,24-01-2025 01:03,17-02-2025 01:03,In Production,Partially Paid,Mumbai,
ORD003926,CUST0215,EMP038,24-01-2025 10:43,22-02-2025 10:43,In Production,Paid,Vadodara,
ORD003927,CUST0293,EMP030,24-01-2025 10:46,21-02-2025 10:46,Delivered,Partially Paid,Gurugram,21-02-2025 10:46
ORD003928,CUST0283,EMP034,24-01-2025 11:22,02-02-2025 11:22,In Production,Paid,Mumbai,
ORD003929,CUST0041,EMP019,24-01-2025 15:27,23-02-2025 15:27,Dispatched,Pending,Mumbai,19-02-2025 15:27
ORD003930,CUST0335,EMP017,24-01-2025 15:49,08-02-2025 15:49,Delivered,Partially Paid,Jaipur,06-02-2025 15:49
ORD003931,CUST0058,EMP026,25-01-2025 12:14,21-02-2025 12:14,Delivered,Paid,Vadodara,16-02-2025 12:14
ORD003932,CUST0218,EMP030,25-01-2025 13:23,16-02-2025 13:23,Cancelled,Paid,Bengaluru,
ORD003933,CUST0183,EMP044,25-01-2025 16:47,24-02-2025 16:47,Dispatched,Paid,Pune,23-02-2025 16:47
ORD003934,CUST0224,EMP038,25-01-2025 21:36,09-02-2025 21:36,Dispatched,Paid,Faridabad,09-02-2025 21:36
ORD003935,CUST0036,EMP003,25-01-2025 22:08,15-02-2025 22:08,Quotation,Overdue,Delhi,
ORD003936,CUST0351,EMP011,26-01-2025 00:53,18-02-2025 00:53,Order Confirmed,Paid,Faridabad,
ORD003937,CUST0210,EMP044,26-01-2025 02:27,05-02-2025 02:27,Delivered,Pending,Hyderabad,04-02-2025 02:27
ORD003938,CUST0031,EMP017,26-01-2025 02:45,20-02-2025 02:45,Order Confirmed,Paid,Delhi,
ORD003939,CUST0002,EMP026,26-01-2025 05:56,05-02-2025 05:56,Dispatched,Pending,Jaipur,05-02-2025 05:56
ORD003940,CUST0271,EMP003,26-01-2025 13:16,21-02-2025 13:16,In Production,Pending,Faridabad,
ORD003941,CUST0334,EMP011,26-01-2025 17:22,05-02-2025 17:22,Quotation,Partially Paid,Chennai,
ORD003942,CUST0274,EMP019,26-01-2025 20:03,06-02-2025 20:03,Dispatched,Paid,Mumbai,05-02-2025 20:03
ORD003943,CUST0361,EMP034,27-01-2025 03:03,14-02-2025 03:03,Delivered,Pending,Vadodara,09-02-2025 03:03
ORD003944,CUST0379,EMP034,27-01-2025 07:18,07-02-2025 07:18,In Production,Pending,Bengaluru,
ORD003945,CUST0436,EMP038,27-01-2025 09:43,04-02-2025 09:43,Delivered,Paid,Delhi,31-01-2025 09:43
ORD003946,CUST0492,EMP011,27-01-2025 11:15,04-02-2025 11:15,Order Confirmed,Overdue,Gurugram,
ORD003947,CUST0443,EMP014,27-01-2025 11:22,09-02-2025 11:22,Order Confirmed,Pending,Kolkata,
ORD003948,CUST0398,EMP026,27-01-2025 12:36,14-02-2025 12:36,Cancelled,Paid,Jaipur,
ORD003949,CUST0216,EMP026,27-01-2025 15:19,04-02-2025 15:19,Cancelled,Paid,Hyderabad,
ORD003950,CUST0252,EMP003,27-01-2025 20:57,06-02-2025 20:57,In Production,Paid,Faridabad,
ORD003951,CUST0309,EMP019,27-01-2025 22:41,17-02-2025 22:41,Dispatched,Paid,Surat,13-02-2025 22:41
ORD003952,CUST0085,EMP038,28-01-2025 01:40,11-02-2025 01:40,Delivered,Pending,Faridabad,09-02-2025 01:40
ORD003953,CUST0339,EMP011,28-01-2025 04:45,22-02-2025 04:45,Delivered,Pending,Gurugram,21-02-2025 04:45
ORD003954,CUST0295,EMP038,28-01-2025 06:56,24-02-2025 06:56,Order Confirmed,Paid,Kolkata,
ORD003955,CUST0261,EMP019,28-01-2025 13:36,04-02-2025 13:36,Order Confirmed,Paid,Surat,
ORD003956,CUST0418,EMP026,28-01-2025 14:17,26-02-2025 14:17,Order Confirmed,Paid,Noida,
ORD003957,CUST0344,EMP030,28-01-2025 14:56,20-02-2025 14:56,Delivered,Paid,Ahmedabad,15-02-2025 14:56
ORD003958,CUST0467,EMP034,28-01-2025 19:38,23-02-2025 19:38,Delivered,Partially Paid,Delhi,17-02-2025 19:38
ORD003959,CUST0489,EMP030,29-01-2025 06:35,16-02-2025 06:35,In Production,Partially Paid,Hyderabad,
ORD003960,CUST0413,EMP011,29-01-2025 16:17,05-02-2025 16:17,Order Confirmed,Paid,Ludhiana,
ORD003961,CUST0149,EMP014,29-01-2025 16:39,26-02-2025 16:39,Order Confirmed,Paid,Chennai,
ORD003962,CUST0095,EMP038,29-01-2025 17:14,18-02-2025 17:14,Delivered,Pending,Surat,17-02-2025 17:14
ORD003963,CUST0150,EMP003,29-01-2025 20:07,05-02-2025 20:07,Delivered,Paid,Kolkata,30-01-2025 20:07
ORD003964,CUST0357,EMP034,30-01-2025 04:35,09-02-2025 04:35,Delivered,Paid,Noida,05-02-2025 04:35
ORD003965,CUST0433,EMP026,30-01-2025 07:48,10-02-2025 07:48,Delivered,Overdue,Noida,08-02-2025 07:48
ORD003966,CUST0441,EMP011,30-01-2025 08:12,15-02-2025 08:12,In Production,Pending,Hyderabad,
ORD003967,CUST0342,EMP011,30-01-2025 10:50,16-02-2025 10:50,Delivered,Partially Paid,Delhi,15-02-2025 10:50
ORD003968,CUST0341,EMP044,30-01-2025 15:51,16-02-2025 15:51,Dispatched,Paid,Mumbai,12-02-2025 15:51
ORD003969,CUST0476,EMP003,30-01-2025 23:06,26-02-2025 23:06,Order Confirmed,Partially Paid,Vadodara,
ORD003970,CUST0343,EMP003,31-01-2025 04:36,01-03-2025 04:36,Dispatched,Partially Paid,Ahmedabad,01-03-2025 04:36
ORD003971,CUST0071,EMP003,31-01-2025 06:26,23-02-2025 06:26,Delivered,Paid,Surat,21-02-2025 06:26
ORD003972,CUST0251,EMP030,31-01-2025 08:54,22-02-2025 08:54,Quotation,Paid,Vadodara,
ORD003973,CUST0180,EMP044,31-01-2025 22:07,27-02-2025 22:07,Dispatched,Paid,Jaipur,23-02-2025 22:07
ORD003974,CUST0319,EMP011,31-01-2025 22:55,13-02-2025 22:55,Delivered,Paid,Hyderabad,10-02-2025 22:55
ORD003975,CUST0318,EMP034,01-02-2025 02:47,21-02-2025 02:47,Delivered,Overdue,Delhi,20-02-2025 02:47
ORD003976,CUST0148,EMP034,01-02-2025 05:15,23-02-2025 05:15,Dispatched,Partially Paid,Vadodara,22-02-2025 05:15
ORD003977,CUST0150,EMP014,01-02-2025 22:15,14-02-2025 22:15,Order Confirmed,Paid,Kolkata,
ORD003978,CUST0045,EMP003,02-02-2025 07:10,03-03-2025 07:10,Delivered,Paid,Bengaluru,27-02-2025 07:10
ORD003979,CUST0147,EMP019,02-02-2025 14:55,14-02-2025 14:55,Order Confirmed,Paid,Bengaluru,
ORD003980,CUST0414,EMP003,02-02-2025 19:34,10-02-2025 19:34,In Production,Paid,Ahmedabad,
ORD003981,CUST0328,EMP011,02-02-2025 19:48,16-02-2025 19:48,Order Confirmed,Paid,Ludhiana,
ORD003982,CUST0472,EMP019,02-02-2025 21:50,28-02-2025 21:50,Dispatched,Overdue,Mumbai,23-02-2025 21:50
ORD003983,CUST0464,EMP038,03-02-2025 04:46,18-02-2025 04:46,Delivered,Pending,Pune,14-02-2025 04:46
ORD003984,CUST0429,EMP044,03-02-2025 05:28,15-02-2025 05:28,Delivered,Overdue,Jaipur,14-02-2025 05:28
ORD003985,CUST0090,EMP030,03-02-2025 06:16,02-03-2025 06:16,Dispatched,Paid,Bengaluru,26-02-2025 06:16
ORD003986,CUST0167,EMP014,03-02-2025 08:34,13-02-2025 08:34,On Hold,Pending,Chennai,
ORD003987,CUST0029,EMP017,03-02-2025 11:53,13-02-2025 11:53,Delivered,Partially Paid,Surat,12-02-2025 11:53
ORD003988,CUST0047,EMP030,03-02-2025 17:20,03-03-2025 17:20,Delivered,Paid,Ahmedabad,27-02-2025 17:20
ORD003989,CUST0116,EMP011,03-02-2025 22:21,17-02-2025 22:21,Order Confirmed,Paid,Vadodara,
ORD003990,CUST0141,EMP026,04-02-2025 15:09,11-02-2025 15:09,Order Confirmed,Paid,Ahmedabad,
ORD003991,CUST0008,EMP034,04-02-2025 19:58,21-02-2025 19:58,Delivered,Paid,Noida,17-02-2025 19:58
ORD003992,CUST0422,EMP038,04-02-2025 23:10,28-02-2025 23:10,Delivered,Pending,Surat,22-02-2025 23:10
ORD003993,CUST0264,EMP003,05-02-2025 00:20,02-03-2025 00:20,Order Confirmed,Partially Paid,Hyderabad,
ORD003994,CUST0328,EMP014,05-02-2025 04:49,14-02-2025 04:49,Dispatched,Overdue,Ludhiana,09-02-2025 04:49
ORD003995,CUST0327,EMP014,05-02-2025 05:23,18-02-2025 05:23,In Production,Paid,Kolkata,
ORD003996,CUST0484,EMP026,05-02-2025 08:51,26-02-2025 08:51,Dispatched,Paid,Ludhiana,26-02-2025 08:51
ORD003997,CUST0074,EMP011,05-02-2025 09:16,27-02-2025 09:16,Order Confirmed,Paid,Jaipur,
ORD003998,CUST0172,EMP044,05-02-2025 12:03,26-02-2025 12:03,Order Confirmed,Paid,Delhi,
ORD003999,CUST0155,EMP044,05-02-2025 15:16,20-02-2025 15:16,In Production,Pending,Vadodara,
ORD004000,CUST0276,EMP017,05-02-2025 19:36,04-03-2025 19:36,Delivered,Paid,Mumbai,04-03-2025 19:36
ORD004001,CUST0264,EMP019,05-02-2025 21:55,13-02-2025 21:55,Delivered,Paid,Hyderabad,07-02-2025 21:55
ORD004002,CUST0396,EMP019,06-02-2025 01:33,04-03-2025 01:33,Order Confirmed,Paid,Vadodara,
ORD004003,CUST0281,EMP003,06-02-2025 02:42,07-03-2025 02:42,Order Confirmed,Pending,Hyderabad,
ORD004004,CUST0117,EMP038,06-02-2025 09:14,01-03-2025 09:14,Dispatched,Paid,Delhi,27-02-2025 09:14
ORD004005,CUST0283,EMP034,06-02-2025 09:36,23-02-2025 09:36,In Production,Paid,Mumbai,
ORD004006,CUST0483,EMP017,06-02-2025 11:20,22-02-2025 11:20,Delivered,Partially Paid,Pune,22-02-2025 11:20
ORD004007,CUST0290,EMP026,06-02-2025 21:14,23-02-2025 21:14,Dispatched,Paid,Ahmedabad,22-02-2025 21:14
ORD004008,CUST0297,EMP017,07-02-2025 06:19,17-02-2025 06:19,Delivered,Paid,Bengaluru,14-02-2025 06:19
ORD004009,CUST0088,EMP014,07-02-2025 12:03,19-02-2025 12:03,Order Confirmed,Paid,Jaipur,
ORD004010,CUST0004,EMP017,07-02-2025 16:01,01-03-2025 16:01,On Hold,Paid,Ahmedabad,
ORD004011,CUST0105,EMP011,07-02-2025 21:27,27-02-2025 21:27,Delivered,Paid,Ludhiana,21-02-2025 21:27
ORD004012,CUST0013,EMP038,08-02-2025 04:13,26-02-2025 04:13,Delivered,Paid,Mumbai,20-02-2025 04:13
ORD004013,CUST0227,EMP030,08-02-2025 10:51,26-02-2025 10:51,Cancelled,Paid,Noida,
ORD004014,CUST0442,EMP044,08-02-2025 15:34,16-02-2025 15:34,Dispatched,Paid,Bengaluru,12-02-2025 15:34
ORD004015,CUST0224,EMP003,09-02-2025 02:44,08-03-2025 02:44,Order Confirmed,Paid,Faridabad,
ORD004016,CUST0323,EMP030,09-02-2025 03:26,10-03-2025 03:26,Dispatched,Paid,Vadodara,09-03-2025 03:26
ORD004017,CUST0428,EMP026,09-02-2025 04:40,21-02-2025 04:40,Delivered,Partially Paid,Vadodara,17-02-2025 04:40
ORD004018,CUST0382,EMP030,09-02-2025 10:30,23-02-2025 10:30,Delivered,Partially Paid,Noida,18-02-2025 10:30
ORD004019,CUST0326,EMP044,09-02-2025 10:38,03-03-2025 10:38,Dispatched,Pending,Delhi,01-03-2025 10:38
ORD004020,CUST0393,EMP017,09-02-2025 12:59,16-02-2025 12:59,Delivered,Pending,Faridabad,12-02-2025 12:59
ORD004021,CUST0141,EMP011,09-02-2025 13:40,18-02-2025 13:40,Order Confirmed,Paid,Ahmedabad,
ORD004022,CUST0211,EMP003,09-02-2025 14:41,09-03-2025 14:41,Order Confirmed,Paid,Noida,
ORD004023,CUST0200,EMP019,09-02-2025 14:49,20-02-2025 14:49,Delivered,Paid,Gurugram,17-02-2025 14:49
ORD004024,CUST0400,EMP011,09-02-2025 17:15,01-03-2025 17:15,Dispatched,Pending,Mumbai,23-02-2025 17:15
ORD004025,CUST0205,EMP011,09-02-2025 17:27,09-03-2025 17:27,Order Confirmed,Paid,Vadodara,
ORD004026,CUST0469,EMP011,09-02-2025 20:24,05-03-2025 20:24,Delivered,Overdue,Ludhiana,01-03-2025 20:24
ORD004027,CUST0094,EMP014,10-02-2025 08:08,23-02-2025 08:08,Delivered,Partially Paid,Kolkata,23-02-2025 08:08
ORD004028,CUST0087,EMP011,10-02-2025 08:33,20-02-2025 08:33,Dispatched,Paid,Kolkata,14-02-2025 08:33
ORD004029,CUST0359,EMP019,10-02-2025 09:59,06-03-2025 09:59,Order Confirmed,Pending,Surat,
ORD004030,CUST0383,EMP030,10-02-2025 13:19,26-02-2025 13:19,Order Confirmed,Paid,Surat,
ORD004031,CUST0340,EMP014,10-02-2025 15:08,12-03-2025 15:08,Delivered,Overdue,Chennai,09-03-2025 15:08
ORD004032,CUST0154,EMP011,10-02-2025 16:47,04-03-2025 16:47,Delivered,Paid,Jaipur,01-03-2025 16:47
ORD004033,CUST0005,EMP026,10-02-2025 20:19,17-02-2025 20:19,Order Confirmed,Partially Paid,Surat,
ORD004034,CUST0161,EMP003,10-02-2025 21:19,23-02-2025 21:19,Delivered,Partially Paid,Kolkata,22-02-2025 21:19
ORD004035,CUST0234,EMP034,11-02-2025 07:13,07-03-2025 07:13,Delivered,Paid,Bengaluru,03-03-2025 07:13
ORD004036,CUST0207,EMP017,11-02-2025 08:07,06-03-2025 08:07,Delivered,Partially Paid,Ahmedabad,06-03-2025 08:07
ORD004037,CUST0462,EMP019,11-02-2025 08:31,07-03-2025 08:31,Delivered,Paid,Noida,06-03-2025 08:31
ORD004038,CUST0432,EMP014,11-02-2025 09:32,23-02-2025 09:32,In Production,Paid,Jaipur,
ORD004039,CUST0388,EMP014,11-02-2025 14:20,23-02-2025 14:20,Delivered,Paid,Chennai,19-02-2025 14:20
ORD004040,CUST0012,EMP011,11-02-2025 17:01,23-02-2025 17:01,Dispatched,Pending,Gurugram,22-02-2025 17:01
ORD004041,CUST0064,EMP026,11-02-2025 21:15,06-03-2025 21:15,Order Confirmed,Pending,Hyderabad,
ORD004042,CUST0217,EMP011,11-02-2025 22:06,18-02-2025 22:06,In Production,Paid,Gurugram,
ORD004043,CUST0311,EMP030,12-02-2025 02:53,10-03-2025 02:53,Dispatched,Pending,Delhi,05-03-2025 02:53
ORD004044,CUST0341,EMP014,12-02-2025 06:04,25-02-2025 06:04,Dispatched,Pending,Mumbai,24-02-2025 06:04
ORD004045,CUST0149,EMP026,12-02-2025 12:12,02-03-2025 12:12,Delivered,Paid,Chennai,25-02-2025 12:12
ORD004046,CUST0056,EMP026,12-02-2025 13:22,24-02-2025 13:22,Dispatched,Overdue,Gurugram,20-02-2025 13:22
ORD004047,CUST0165,EMP030,13-02-2025 07:17,02-03-2025 07:17,In Production,Paid,Bengaluru,
ORD004048,CUST0397,EMP034,13-02-2025 07:19,10-03-2025 07:19,On Hold,Pending,Jaipur,
ORD004049,CUST0494,EMP026,13-02-2025 09:11,24-02-2025 09:11,Order Confirmed,Paid,Chennai,
ORD004050,CUST0471,EMP038,13-02-2025 11:50,05-03-2025 11:50,Quotation,Overdue,Noida,
ORD004051,CUST0297,EMP014,13-02-2025 21:42,21-02-2025 21:42,Delivered,Paid,Bengaluru,16-02-2025 21:42
ORD004052,CUST0046,EMP034,13-02-2025 23:21,24-02-2025 23:21,Cancelled,Paid,Mumbai,
ORD004053,CUST0484,EMP017,14-02-2025 13:28,09-03-2025 13:28,Delivered,Pending,Ludhiana,04-03-2025 13:28
ORD004054,CUST0077,EMP030,14-02-2025 15:20,06-03-2025 15:20,In Production,Partially Paid,Kolkata,
ORD004055,CUST0135,EMP019,14-02-2025 21:14,07-03-2025 21:14,Delivered,Paid,Faridabad,02-03-2025 21:14
ORD004056,CUST0488,EMP044,14-02-2025 23:44,26-02-2025 23:44,Delivered,Partially Paid,Delhi,24-02-2025 23:44
ORD004057,CUST0252,EMP014,14-02-2025 23:55,25-02-2025 23:55,Delivered,Partially Paid,Faridabad,22-02-2025 23:55
ORD004058,CUST0099,EMP026,15-02-2025 05:14,04-03-2025 05:14,Order Confirmed,Paid,Ludhiana,
ORD004059,CUST0252,EMP011,15-02-2025 09:31,25-02-2025 09:31,Delivered,Paid,Faridabad,25-02-2025 09:31
ORD004060,CUST0040,EMP030,16-02-2025 11:28,16-03-2025 11:28,Delivered,Paid,Jaipur,14-03-2025 11:28
ORD004061,CUST0158,EMP003,16-02-2025 11:47,01-03-2025 11:47,Quotation,Paid,Surat,
ORD004062,CUST0477,EMP019,16-02-2025 15:16,12-03-2025 15:16,Order Confirmed,Pending,Jaipur,
ORD004063,CUST0150,EMP003,16-02-2025 19:13,26-02-2025 19:13,Quotation,Paid,Kolkata,
ORD004064,CUST0447,EMP017,17-02-2025 05:44,11-03-2025 05:44,Cancelled,Paid,Jaipur,
ORD004065,CUST0272,EMP019,17-02-2025 06:14,28-02-2025 06:14,Dispatched,Paid,Bengaluru,25-02-2025 06:14
ORD004066,CUST0328,EMP017,17-02-2025 11:14,02-03-2025 11:14,Delivered,Pending,Ludhiana,25-02-2025 11:14
ORD004067,CUST0352,EMP017,17-02-2025 14:42,05-03-2025 14:42,Quotation,Paid,Ludhiana,
ORD004068,CUST0276,EMP011,17-02-2025 16:53,26-02-2025 16:53,Delivered,Paid,Mumbai,20-02-2025 16:53
ORD004069,CUST0018,EMP034,17-02-2025 17:53,26-02-2025 17:53,Dispatched,Pending,Chennai,22-02-2025 17:53
ORD004070,CUST0460,EMP034,17-02-2025 17:54,14-03-2025 17:54,Cancelled,Paid,Jaipur,
ORD004071,CUST0238,EMP019,17-02-2025 23:33,04-03-2025 23:33,Dispatched,Pending,Delhi,04-03-2025 23:33
ORD004072,CUST0328,EMP003,18-02-2025 00:06,10-03-2025 00:06,Delivered,Paid,Ludhiana,09-03-2025 00:06
ORD004073,CUST0277,EMP003,18-02-2025 02:02,12-03-2025 02:02,Delivered,Pending,Noida,09-03-2025 02:02
ORD004074,CUST0330,EMP030,18-02-2025 14:37,11-03-2025 14:37,Dispatched,Paid,Ahmedabad,08-03-2025 14:37
ORD004075,CUST0178,EMP044,18-02-2025 19:59,12-03-2025 19:59,Cancelled,Paid,Bengaluru,
ORD004076,CUST0422,EMP038,19-02-2025 01:22,21-03-2025 01:22,Dispatched,Paid,Surat,15-03-2025 01:22
ORD004077,CUST0113,EMP019,19-02-2025 04:37,13-03-2025 04:37,Delivered,Partially Paid,Bengaluru,12-03-2025 04:37
ORD004078,CUST0327,EMP019,19-02-2025 06:02,06-03-2025 06:02,Quotation,Pending,Kolkata,
ORD004079,CUST0289,EMP011,19-02-2025 14:58,04-03-2025 14:58,Delivered,Paid,Mumbai,01-03-2025 14:58
ORD004080,CUST0252,EMP003,19-02-2025 16:28,17-03-2025 16:28,Cancelled,Partially Paid,Faridabad,
ORD004081,CUST0011,EMP034,19-02-2025 19:27,08-03-2025 19:27,Delivered,Paid,Kolkata,03-03-2025 19:27
ORD004082,CUST0195,EMP019,20-02-2025 04:15,12-03-2025 04:15,Dispatched,Pending,Pune,09-03-2025 04:15
ORD004083,CUST0024,EMP019,20-02-2025 18:00,18-03-2025 18:00,Dispatched,Overdue,Chennai,17-03-2025 18:00
ORD004084,CUST0252,EMP017,21-02-2025 00:43,05-03-2025 00:43,Delivered,Paid,Faridabad,05-03-2025 00:43
ORD004085,CUST0344,EMP017,21-02-2025 01:14,05-03-2025 01:14,In Production,Paid,Ahmedabad,
ORD004086,CUST0262,EMP044,21-02-2025 02:29,01-03-2025 02:29,Cancelled,Pending,Ludhiana,
ORD004087,CUST0379,EMP038,21-02-2025 14:34,01-03-2025 14:34,Order Confirmed,Pending,Bengaluru,
ORD004088,CUST0181,EMP030,21-02-2025 15:58,14-03-2025 15:58,Quotation,Partially Paid,Chennai,
ORD004089,CUST0154,EMP017,21-02-2025 18:48,12-03-2025 18:48,Delivered,Paid,Jaipur,08-03-2025 18:48
ORD004090,CUST0225,EMP034,22-02-2025 00:19,08-03-2025 00:19,In Production,Partially Paid,Noida,
ORD004091,CUST0115,EMP017,22-02-2025 00:38,06-03-2025 00:38,In Production,Paid,Kolkata,
ORD004092,CUST0401,EMP026,22-02-2025 06:29,17-03-2025 06:29,In Production,Overdue,Vadodara,
ORD004093,CUST0405,EMP011,22-02-2025 10:59,03-03-2025 10:59,On Hold,Pending,Vadodara,
ORD004094,CUST0209,EMP034,23-02-2025 00:28,18-03-2025 00:28,Delivered,Pending,Ahmedabad,14-03-2025 00:28
ORD004095,CUST0397,EMP003,23-02-2025 02:49,23-03-2025 02:49,On Hold,Pending,Jaipur,
ORD004096,CUST0013,EMP034,23-02-2025 03:00,12-03-2025 03:00,In Production,Overdue,Mumbai,
ORD004097,CUST0078,EMP030,23-02-2025 07:02,13-03-2025 07:02,Dispatched,Paid,Noida,08-03-2025 07:02
ORD004098,CUST0142,EMP003,23-02-2025 08:52,14-03-2025 08:52,Order Confirmed,Pending,Jaipur,
ORD004099,CUST0194,EMP026,23-02-2025 10:18,04-03-2025 10:18,Dispatched,Paid,Kolkata,27-02-2025 10:18
ORD004100,CUST0116,EMP014,23-02-2025 14:26,17-03-2025 14:26,Quotation,Paid,Vadodara,
ORD004101,CUST0257,EMP019,23-02-2025 19:18,10-03-2025 19:18,Quotation,Paid,Bengaluru,
ORD004102,CUST0397,EMP003,24-02-2025 01:00,14-03-2025 01:00,Dispatched,Paid,Jaipur,08-03-2025 01:00
ORD004103,CUST0229,EMP034,24-02-2025 05:34,03-03-2025 05:34,Delivered,Paid,Noida,02-03-2025 05:34
ORD004104,CUST0225,EMP026,24-02-2025 11:18,24-03-2025 11:18,Dispatched,Paid,Noida,21-03-2025 11:18
ORD004105,CUST0030,EMP017,24-02-2025 13:15,11-03-2025 13:15,Dispatched,Paid,Mumbai,09-03-2025 13:15
ORD004106,CUST0141,EMP038,24-02-2025 23:36,04-03-2025 23:36,Dispatched,Paid,Ahmedabad,26-02-2025 23:36
ORD004107,CUST0404,EMP030,25-02-2025 00:09,22-03-2025 00:09,Dispatched,Paid,Faridabad,22-03-2025 00:09
ORD004108,CUST0406,EMP030,25-02-2025 01:18,27-03-2025 01:18,Delivered,Partially Paid,Faridabad,23-03-2025 01:18
ORD004109,CUST0053,EMP011,25-02-2025 01:31,16-03-2025 01:31,Delivered,Paid,Kolkata,14-03-2025 01:31
ORD004110,CUST0010,EMP026,25-02-2025 09:21,04-03-2025 09:21,Delivered,Partially Paid,Ahmedabad,04-03-2025 09:21
ORD004111,CUST0416,EMP034,25-02-2025 22:35,27-03-2025 22:35,Order Confirmed,Pending,Jaipur,
ORD004112,CUST0088,EMP044,26-02-2025 04:27,09-03-2025 04:27,Dispatched,Partially Paid,Jaipur,05-03-2025 04:27
