Inventory_Transaction_ID,Product_ID,Warehouse_ID,Transaction_Date,Transaction_Type,Quantity,Supplier_ID
INV0006399,PROD0055,WH004,20-07-2025 13:08,Return,97,
INV0006400,PROD0167,WH001,20-07-2025 13:43,Purchase,93,SUP038
INV0006401,PROD0050,WH002,20-07-2025 15:02,Purchase,46,SUP039
INV0006402,PROD0149,WH004,20-07-2025 16:32,Purchase,9,SUP012
INV0006403,PROD0145,WH002,20-07-2025 20:09,Purchase,72,SUP034
INV0006404,PROD0080,WH004,20-07-2025 22:29,Purchase,50,SUP034
INV0006405,PROD0058,WH001,20-07-2025 22:56,Sale,1,
INV0006406,PROD0069,WH001,21-07-2025 08:57,Sale,7,
INV0006407,PROD0003,WH003,21-07-2025 11:41,Purchase,31,SUP008
INV0006408,PROD0117,WH004,21-07-2025 16:08,Return,34,
INV0006409,PROD0085,WH001,21-07-2025 16:24,Sale,84,
INV0006410,PROD0032,WH004,21-07-2025 17:52,Purchase,58,SUP025
INV0006411,PROD0073,WH002,21-07-2025 22:17,Sale,13,
INV0006412,PROD0025,WH004,21-07-2025 22:39,Sale,53,
INV0006413,PROD0005,WH001,22-07-2025 05:20,Sale,4,
INV0006414,PROD0131,WH003,22-07-2025 05:35,Sale,48,
INV0006415,PROD0070,WH004,22-07-2025 06:14,Adjustment,69,
INV0006416,PROD0040,WH003,22-07-2025 11:09,Sale,40,
INV0006417,PROD0073,WH004,22-07-2025 11:20,Adjustment,38,
INV0006418,PROD0162,WH001,22-07-2025 12:18,Adjustment,93,
INV0006419,PROD0107,WH003,22-07-2025 12:23,Return,89,
INV0006420,PROD0144,WH001,22-07-2025 14:05,Sale,52,
INV0006421,PROD0099,WH004,22-07-2025 16:30,Sale,97,
INV0006422,PROD0172,WH001,22-07-2025 17:34,Sale,63,
INV0006423,PROD0033,WH004,23-07-2025 04:46,Sale,35,
INV0006424,PROD0196,WH003,23-07-2025 08:18,Sale,15,
INV0006425,PROD0140,WH001,23-07-2025 09:00,Sale,98,
INV0006426,PROD0062,WH004,23-07-2025 09:26,Sale,7,
INV0006427,PROD0183,WH002,23-07-2025 11:13,Sale,70,
INV0006428,PROD0110,WH004,23-07-2025 12:02,Purchase,68,SUP032
INV0006429,PROD0159,WH002,23-07-2025 13:04,Sale,45,
INV0006430,PROD0079,WH002,23-07-2025 15:00,Adjustment,81,
INV0006431,PROD0032,WH001,23-07-2025 15:33,Return,55,
INV0006432,PROD0092,WH001,23-07-2025 23:16,Purchase,45,SUP017
INV0006433,PROD0111,WH003,24-07-2025 08:18,Return,91,
INV0006434,PROD0019,WH002,24-07-2025 08:43,Return,13,
INV0006435,PROD0038,WH001,24-07-2025 08:51,Purchase,10,SUP007
INV0006436,PROD0047,WH001,24-07-2025 13:21,Adjustment,11,
INV0006437,PROD0080,WH003,25-07-2025 01:14,Sale,36,
INV0006438,PROD0040,WH002,25-07-2025 01:38,Sale,79,
INV0006439,PROD0176,WH003,25-07-2025 03:12,Purchase,39,SUP019
INV0006440,PROD0139,WH004,25-07-2025 04:11,Purchase,21,SUP039
INV0006441,PROD0024,WH001,25-07-2025 04:12,Sale,41,
INV0006442,PROD0066,WH001,25-07-2025 14:15,Purchase,25,SUP021
INV0006443,PROD0189,WH001,25-07-2025 16:56,Sale,61,
INV0006444,PROD0165,WH001,25-07-2025 19:26,Purchase,47,SUP018
INV0006445,PROD0068,WH004,25-07-2025 20:17,Purchase,20,SUP040
INV0006446,PROD0054,WH003,25-07-2025 20:48,Sale,67,
INV0006447,PROD0124,WH003,26-07-2025 04:33,Sale,59,
INV0006448,PROD0147,WH004,26-07-2025 12:47,Purchase,96,SUP022
INV0006449,PROD0099,WH004,26-07-2025 19:00,Purchase,94,SUP033
INV0006450,PROD0105,WH004,27-07-2025 03:07,Purchase,43,SUP004
INV0006451,PROD0111,WH001,27-07-2025 10:29,Purchase,48,SUP005
INV0006452,PROD0122,WH004,27-07-2025 10:36,Adjustment,75,
INV0006453,PROD0126,WH003,27-07-2025 22:43,Sale,42,
INV0006454,PROD0067,WH001,28-07-2025 01:35,Purchase,60,SUP034
INV0006455,PROD0018,WH001,28-07-2025 10:46,Adjustment,12,
INV0006456,PROD0129,WH003,28-07-2025 12:51,Adjustment,39,
INV0006457,PROD0041,WH002,28-07-2025 13:47,Return,74,
INV0006458,PROD0126,WH002,28-07-2025 20:05,Sale,97,
INV0006459,PROD0151,WH001,29-07-2025 04:16,Sale,70,
INV0006460,PROD0153,WH002,29-07-2025 06:19,Sale,10,
INV0006461,PROD0151,WH002,29-07-2025 07:34,Purchase,66,SUP009
INV0006462,PROD0102,WH002,29-07-2025 18:15,Sale,19,
INV0006463,PROD0112,WH004,30-07-2025 02:13,Sale,96,
INV0006464,PROD0153,WH001,30-07-2025 05:22,Sale,45,
INV0006465,PROD0190,WH003,30-07-2025 10:36,Purchase,40,SUP035
INV0006466,PROD0196,WH003,30-07-2025 12:22,Purchase,70,SUP001
INV0006467,PROD0009,WH001,30-07-2025 14:45,Sale,57,
INV0006468,PROD0065,WH001,30-07-2025 17:16,Sale,37,
INV0006469,PROD0181,WH004,30-07-2025 17:28,Sale,91,
INV0006470,PROD0129,WH003,30-07-2025 19:13,Purchase,64,SUP020
INV0006471,PROD0087,WH002,31-07-2025 11:52,Sale,74,
INV0006472,PROD0122,WH002,31-07-2025 13:34,Purchase,50,SUP005
INV0006473,PROD0183,WH002,31-07-2025 13:47,Purchase,65,SUP012
INV0006474,PROD0155,WH004,31-07-2025 16:49,Purchase,99,SUP028
INV0006475,PROD0094,WH001,31-07-2025 18:22,Purchase,66,SUP004
INV0006476,PROD0145,WH001,01-08-2025 01:23,Purchase,38,SUP034
INV0006477,PROD0155,WH002,01-08-2025 04:42,Purchase,28,SUP017
INV0006478,PROD0140,WH001,01-08-2025 05:25,Return,89,
INV0006479,PROD0197,WH002,01-08-2025 11:20,Purchase,10,SUP029
INV0006480,PROD0088,WH003,01-08-2025 11:44,Sale,75,
INV0006481,PROD0175,WH004,01-08-2025 16:31,Sale,5,
INV0006482,PROD0036,WH001,01-08-2025 18:54,Purchase,10,SUP026
INV0006483,PROD0018,WH003,02-08-2025 09:33,Sale,67,
INV0006484,PROD0035,WH001,02-08-2025 12:50,Sale,39,
INV0006485,PROD0157,WH004,02-08-2025 13:19,Purchase,49,SUP001
INV0006486,PROD0041,WH003,02-08-2025 15:17,Purchase,75,SUP030
INV0006487,PROD0093,WH001,02-08-2025 16:49,Purchase,89,SUP015
INV0006488,PROD0074,WH003,02-08-2025 19:35,Sale,67,
INV0006489,PROD0058,WH001,02-08-2025 23:19,Purchase,3,SUP023
INV0006490,PROD0038,WH002,02-08-2025 23:33,Sale,29,
INV0006491,PROD0143,WH003,03-08-2025 03:21,Purchase,64,SUP010
INV0006492,PROD0138,WH004,03-08-2025 08:16,Sale,49,
INV0006493,PROD0087,WH003,03-08-2025 12:49,Purchase,18,SUP026
INV0006494,PROD0137,WH004,03-08-2025 13:03,Sale,90,
INV0006495,PROD0118,WH003,03-08-2025 15:18,Sale,45,
INV0006496,PROD0028,WH001,03-08-2025 15:20,Sale,82,
INV0006497,PROD0157,WH003,03-08-2025 15:37,Sale,85,
INV0006498,PROD0073,WH001,03-08-2025 17:06,Purchase,31,SUP012
INV0006499,PROD0165,WH001,03-08-2025 23:10,Sale,40,
INV0006500,PROD0007,WH004,04-08-2025 01:25,Sale,70,
INV0006501,PROD0094,WH003,04-08-2025 08:53,Purchase,52,SUP030
INV0006502,PROD0189,WH001,04-08-2025 12:22,Adjustment,77,
INV0006503,PROD0089,WH004,04-08-2025 20:22,Sale,78,
INV0006504,PROD0165,WH004,04-08-2025 21:18,Return,21,
INV0006505,PROD0083,WH003,04-08-2025 22:20,Sale,2,
INV0006506,PROD0140,WH002,04-08-2025 22:28,Sale,54,
INV0006507,PROD0136,WH004,05-08-2025 02:28,Purchase,1,SUP011
INV0006508,PROD0050,WH004,05-08-2025 03:09,Purchase,82,SUP002
INV0006509,PROD0190,WH002,05-08-2025 07:39,Purchase,78,SUP017
INV0006510,PROD0060,WH002,05-08-2025 07:59,Sale,75,
INV0006511,PROD0054,WH001,05-08-2025 08:22,Purchase,41,SUP031
INV0006512,PROD0036,WH002,05-08-2025 10:48,Purchase,31,SUP009
INV0006513,PROD0058,WH004,05-08-2025 12:31,Return,85,
INV0006514,PROD0198,WH003,05-08-2025 14:36,Adjustment,87,
INV0006515,PROD0130,WH004,05-08-2025 17:54,Sale,82,
INV0006516,PROD0123,WH001,05-08-2025 18:06,Purchase,44,SUP008
INV0006517,PROD0090,WH003,05-08-2025 19:25,Purchase,76,SUP022
INV0006518,PROD0048,WH002,05-08-2025 22:06,Sale,2,
INV0006519,PROD0010,WH001,06-08-2025 00:06,Sale,98,
INV0006520,PROD0150,WH003,06-08-2025 05:24,Sale,4,
INV0006521,PROD0015,WH001,06-08-2025 07:22,Return,53,
INV0006522,PROD0037,WH004,06-08-2025 11:30,Sale,100,
INV0006523,PROD0121,WH001,06-08-2025 19:42,Adjustment,16,
INV0006524,PROD0098,WH003,06-08-2025 21:11,Sale,82,
INV0006525,PROD0076,WH001,06-08-2025 21:32,Sale,38,
INV0006526,PROD0133,WH002,06-08-2025 23:29,Sale,34,
INV0006527,PROD0125,WH004,07-08-2025 00:13,Purchase,89,SUP032
INV0006528,PROD0060,WH004,07-08-2025 18:33,Return,92,
INV0006529,PROD0151,WH002,07-08-2025 19:05,Purchase,67,SUP027
INV0006530,PROD0195,WH001,08-08-2025 04:01,Purchase,21,SUP034
INV0006531,PROD0069,WH002,08-08-2025 05:01,Return,61,
INV0006532,PROD0160,WH003,08-08-2025 10:54,Purchase,53,SUP023
INV0006533,PROD0117,WH002,08-08-2025 12:12,Adjustment,6,
INV0006534,PROD0107,WH004,08-08-2025 20:59,Return,60,
INV0006535,PROD0085,WH002,09-08-2025 04:48,Sale,71,
INV0006536,PROD0128,WH002,09-08-2025 06:03,Return,34,
INV0006537,PROD0185,WH003,09-08-2025 11:59,Sale,68,
INV0006538,PROD0034,WH002,09-08-2025 17:11,Sale,2,
INV0006539,PROD0194,WH002,10-08-2025 01:09,Sale,79,
INV0006540,PROD0042,WH002,10-08-2025 02:19,Sale,89,
INV0006541,PROD0136,WH004,10-08-2025 03:51,Purchase,76,SUP017
INV0006542,PROD0119,WH002,10-08-2025 04:25,Sale,92,
INV0006543,PROD0077,WH001,10-08-2025 15:42,Purchase,42,SUP003
INV0006544,PROD0144,WH001,10-08-2025 20:56,Return,99,
INV0006545,PROD0190,WH004,11-08-2025 00:29,Sale,12,
INV0006546,PROD0165,WH002,11-08-2025 02:53,Purchase,52,SUP024
INV0006547,PROD0068,WH002,11-08-2025 05:40,Adjustment,26,
INV0006548,PROD0081,WH002,11-08-2025 12:12,Adjustment,1,
INV0006549,PROD0106,WH004,11-08-2025 13:02,Sale,29,
INV0006550,PROD0043,WH002,11-08-2025 13:09,Purchase,10,SUP027
INV0006551,PROD0189,WH003,12-08-2025 01:34,Return,96,
INV0006552,PROD0002,WH002,12-08-2025 03:26,Return,33,
INV0006553,PROD0122,WH004,12-08-2025 05:29,Purchase,35,SUP003
INV0006554,PROD0054,WH003,12-08-2025 07:04,Sale,94,
INV0006555,PROD0081,WH004,12-08-2025 14:48,Adjustment,13,
INV0006556,PROD0033,WH002,12-08-2025 14:52,Return,42,
INV0006557,PROD0007,WH002,12-08-2025 16:41,Adjustment,97,
INV0006558,PROD0119,WH002,13-08-2025 04:29,Sale,100,
INV0006559,PROD0159,WH002,13-08-2025 06:51,Purchase,75,SUP008
INV0006560,PROD0022,WH002,13-08-2025 08:02,Sale,32,
INV0006561,PROD0018,WH001,13-08-2025 08:10,Sale,36,
INV0006562,PROD0046,WH002,13-08-2025 08:15,Sale,5,
INV0006563,PROD0019,WH002,13-08-2025 10:17,Sale,1,
INV0006564,PROD0087,WH003,13-08-2025 20:38,Return,3,
INV0006565,PROD0046,WH002,13-08-2025 21:43,Sale,1,
INV0006566,PROD0100,WH001,14-08-2025 01:48,Purchase,67,SUP024
INV0006567,PROD0127,WH002,14-08-2025 01:55,Purchase,46,SUP019
INV0006568,PROD0063,WH003,14-08-2025 04:34,Sale,33,
INV0006569,PROD0179,WH001,14-08-2025 11:57,Return,87,
INV0006570,PROD0102,WH002,14-08-2025 12:57,Adjustment,7,
INV0006571,PROD0002,WH001,14-08-2025 13:16,Return,66,
INV0006572,PROD0087,WH003,14-08-2025 14:47,Purchase,24,SUP040
INV0006573,PROD0136,WH004,14-08-2025 16:14,Sale,5,
INV0006574,PROD0091,WH004,14-08-2025 16:57,Sale,51,
INV0006575,PROD0105,WH004,14-08-2025 17:16,Purchase,16,SUP026
INV0006576,PROD0149,WH001,14-08-2025 18:33,Purchase,44,SUP005
INV0006577,PROD0125,WH004,14-08-2025 18:58,Sale,73,
INV0006578,PROD0029,WH004,14-08-2025 20:18,Adjustment,60,
INV0006579,PROD0139,WH001,14-08-2025 20:43,Purchase,45,SUP005
INV0006580,PROD0026,WH002,14-08-2025 20:50,Sale,22,
INV0006581,PROD0132,WH004,14-08-2025 21:31,Sale,72,
INV0006582,PROD0138,WH003,14-08-2025 23:43,Purchase,37,SUP020
INV0006583,PROD0167,WH002,15-08-2025 00:26,Purchase,91,SUP032
INV0006584,PROD0197,WH003,15-08-2025 03:37,Sale,79,
INV0006585,PROD0022,WH001,15-08-2025 03:39,Purchase,74,SUP022
INV0006586,PROD0196,WH002,15-08-2025 05:14,Sale,61,
INV0006587,PROD0045,WH001,15-08-2025 08:26,Purchase,66,SUP022
INV0006588,PROD0004,WH004,15-08-2025 11:34,Purchase,51,SUP006
INV0006589,PROD0169,WH001,15-08-2025 12:29,Sale,85,
INV0006590,PROD0181,WH001,16-08-2025 03:34,Sale,81,
INV0006591,PROD0015,WH002,16-08-2025 04:00,Purchase,45,SUP034
INV0006592,PROD0092,WH002,16-08-2025 05:28,Sale,53,
INV0006593,PROD0197,WH004,16-08-2025 06:35,Sale,65,
INV0006594,PROD0143,WH003,16-08-2025 07:00,Sale,53,
INV0006595,PROD0091,WH003,16-08-2025 12:50,Sale,82,
INV0006596,PROD0156,WH003,16-08-2025 13:55,Sale,70,
INV0006597,PROD0071,WH003,16-08-2025 19:39,Adjustment,87,
INV0006598,PROD0058,WH001,17-08-2025 01:17,Purchase,60,SUP007
INV0006599,PROD0089,WH002,17-08-2025 03:03,Sale,38,
INV0006600,PROD0173,WH003,17-08-2025 04:08,Purchase,14,SUP028
INV0006601,PROD0058,WH003,17-08-2025 15:35,Purchase,34,SUP011
INV0006602,PROD0119,WH002,17-08-2025 17:29,Sale,85,
INV0006603,PROD0166,WH002,17-08-2025 21:49,Adjustment,22,
INV0006604,PROD0006,WH001,17-08-2025 22:26,Purchase,15,SUP037
INV0006605,PROD0124,WH004,17-08-2025 22:32,Sale,87,
INV0006606,PROD0178,WH002,18-08-2025 03:05,Sale,73,
INV0006607,PROD0058,WH002,18-08-2025 05:03,Sale,58,
INV0006608,PROD0032,WH002,18-08-2025 05:33,Return,85,
INV0006609,PROD0156,WH001,18-08-2025 08:46,Purchase,58,SUP020
INV0006610,PROD0068,WH002,18-08-2025 15:20,Sale,26,
INV0006611,PROD0142,WH002,18-08-2025 17:38,Purchase,25,SUP029
INV0006612,PROD0099,WH003,18-08-2025 19:07,Sale,39,
INV0006613,PROD0118,WH003,18-08-2025 20:30,Sale,36,
INV0006614,PROD0074,WH001,18-08-2025 20:34,Sale,24,
INV0006615,PROD0089,WH003,18-08-2025 22:03,Purchase,8,SUP040
INV0006616,PROD0010,WH001,19-08-2025 03:05,Purchase,2,SUP004
INV0006617,PROD0170,WH003,19-08-2025 07:48,Purchase,32,SUP004
INV0006618,PROD0068,WH002,19-08-2025 08:16,Purchase,71,SUP011
INV0006619,PROD0042,WH002,19-08-2025 09:04,Sale,98,
INV0006620,PROD0009,WH002,19-08-2025 17:59,Sale,17,
INV0006621,PROD0182,WH002,19-08-2025 18:50,Purchase,62,SUP017
INV0006622,PROD0145,WH002,19-08-2025 21:04,Sale,80,
INV0006623,PROD0120,WH002,20-08-2025 00:40,Sale,68,
INV0006624,PROD0108,WH004,20-08-2025 02:19,Purchase,67,SUP011
INV0006625,PROD0189,WH004,20-08-2025 12:06,Purchase,62,SUP001
INV0006626,PROD0144,WH002,20-08-2025 14:51,Sale,86,
INV0006627,PROD0188,WH002,20-08-2025 19:01,Adjustment,66,
INV0006628,PROD0101,WH003,20-08-2025 19:21,Purchase,100,SUP031
INV0006629,PROD0017,WH001,20-08-2025 20:18,Sale,91,
INV0006630,PROD0052,WH001,20-08-2025 22:08,Purchase,83,SUP029
INV0006631,PROD0067,WH002,21-08-2025 02:04,Purchase,93,SUP024
INV0006632,PROD0181,WH001,21-08-2025 03:42,Purchase,32,SUP037
INV0006633,PROD0132,WH001,21-08-2025 06:55,Purchase,5,SUP025
INV0006634,PROD0037,WH003,21-08-2025 09:22,Sale,25,
INV0006635,PROD0026,WH003,21-08-2025 12:20,Sale,27,
INV0006636,PROD0091,WH003,21-08-2025 13:54,Sale,72,
INV0006637,PROD0110,WH002,21-08-2025 14:59,Purchase,18,SUP024
INV0006638,PROD0085,WH002,21-08-2025 19:53,Sale,89,
INV0006639,PROD0069,WH002,21-08-2025 20:40,Purchase,91,SUP014
INV0006640,PROD0124,WH004,21-08-2025 21:26,Purchase,41,SUP020
INV0006641,PROD0200,WH002,22-08-2025 07:16,Purchase,80,SUP038
INV0006642,PROD0183,WH004,22-08-2025 11:36,Sale,44,
INV0006643,PROD0041,WH001,22-08-2025 12:04,Sale,93,
INV0006644,PROD0154,WH003,22-08-2025 13:20,Purchase,38,SUP003
INV0006645,PROD0023,WH001,22-08-2025 15:51,Purchase,4,SUP039
INV0006646,PROD0016,WH004,22-08-2025 19:55,Sale,4,
INV0006647,PROD0092,WH002,22-08-2025 20:11,Return,61,
INV0006648,PROD0056,WH002,22-08-2025 23:27,Purchase,60,SUP035
INV0006649,PROD0049,WH003,23-08-2025 08:22,Sale,5,
INV0006650,PROD0125,WH002,23-08-2025 13:03,Purchase,78,SUP023
INV0006651,PROD0162,WH001,23-08-2025 21:15,Purchase,18,SUP035
INV0006652,PROD0109,WH003,24-08-2025 00:04,Purchase,91,SUP011
INV0006653,PROD0004,WH001,24-08-2025 02:49,Sale,82,
INV0006654,PROD0200,WH004,24-08-2025 03:32,Purchase,70,SUP024
INV0006655,PROD0131,WH001,24-08-2025 03:42,Sale,63,
INV0006656,PROD0087,WH004,24-08-2025 03:58,Return,62,
INV0006657,PROD0082,WH003,24-08-2025 05:36,Purchase,54,SUP010
INV0006658,PROD0158,WH001,24-08-2025 10:10,Sale,12,
INV0006659,PROD0187,WH002,24-08-2025 17:55,Purchase,3,SUP014
INV0006660,PROD0014,WH001,24-08-2025 20:20,Sale,81,
INV0006661,PROD0183,WH002,24-08-2025 23:21,Sale,29,
INV0006662,PROD0088,WH004,25-08-2025 08:41,Purchase,98,SUP022
INV0006663,PROD0161,WH002,25-08-2025 10:41,Sale,36,
INV0006664,PROD0009,WH003,25-08-2025 11:02,Sale,52,
INV0006665,PROD0086,WH003,25-08-2025 12:44,Return,43,
INV0006666,PROD0115,WH004,25-08-2025 13:19,Purchase,50,SUP002
INV0006667,PROD0086,WH002,25-08-2025 15:10,Purchase,13,SUP031
INV0006668,PROD0013,WH001,25-08-2025 15:26,Purchase,10,SUP005
INV0006669,PROD0005,WH001,25-08-2025 17:49,Sale,25,
INV0006670,PROD0175,WH003,25-08-2025 23:58,Sale,33,
INV0006671,PROD0186,WH004,26-08-2025 00:29,Sale,68,
INV0006672,PROD0141,WH003,26-08-2025 01:36,Purchase,90,SUP027
INV0006673,PROD0196,WH004,26-08-2025 06:38,Purchase,63,SUP033
INV0006674,PROD0182,WH003,26-08-2025 07:03,Return,77,
INV0006675,PROD0043,WH003,26-08-2025 07:59,Sale,36,
INV0006676,PROD0113,WH001,26-08-2025 08:12,Return,61,
INV0006677,PROD0095,WH001,26-08-2025 10:15,Sale,36,
INV0006678,PROD0185,WH004,26-08-2025 10:51,Sale,9,
INV0006679,PROD0116,WH004,26-08-2025 17:19,Return,83,
INV0006680,PROD0026,WH004,26-08-2025 21:02,Sale,93,
INV0006681,PROD0108,WH002,26-08-2025 22:48,Sale,28,
INV0006682,PROD0102,WH001,27-08-2025 00:40,Purchase,47,SUP036
INV0006683,PROD0096,WH003,27-08-2025 18:03,Purchase,7,SUP006
INV0006684,PROD0072,WH001,27-08-2025 18:19,Sale,17,
INV0006685,PROD0122,WH003,27-08-2025 18:59,Purchase,33,SUP035
INV0006686,PROD0079,WH002,27-08-2025 20:46,Purchase,56,SUP009
INV0006687,PROD0158,WH003,27-08-2025 21:20,Purchase,16,SUP023
INV0006688,PROD0067,WH001,28-08-2025 04:39,Sale,80,
INV0006689,PROD0083,WH002,28-08-2025 07:12,Sale,29,
INV0006690,PROD0024,WH002,28-08-2025 11:59,Purchase,85,SUP037
INV0006691,PROD0015,WH001,28-08-2025 12:56,Adjustment,32,
INV0006692,PROD0081,WH003,29-08-2025 06:09,Sale,54,
INV0006693,PROD0056,WH002,29-08-2025 12:57,Purchase,20,SUP004
INV0006694,PROD0145,WH002,29-08-2025 13:43,Purchase,99,SUP018
INV0006695,PROD0024,WH001,29-08-2025 18:30,Return,30,
INV0006696,PROD0047,WH001,29-08-2025 19:12,Purchase,6,SUP038
INV0006697,PROD0121,WH003,29-08-2025 21:34,Purchase,64,SUP032
INV0006698,PROD0007,WH003,30-08-2025 00:05,Purchase,39,SUP014
INV0006699,PROD0102,WH001,30-08-2025 02:36,Purchase,57,SUP012
INV0006700,PROD0131,WH002,30-08-2025 05:47,Sale,82,
INV0006701,PROD0030,WH003,30-08-2025 17:49,Sale,7,
INV0006702,PROD0036,WH001,30-08-2025 20:21,Purchase,84,SUP022
INV0006703,PROD0068,WH004,30-08-2025 22:13,Purchase,30,SUP037
INV0006704,PROD0012,WH004,30-08-2025 23:46,Adjustment,26,
INV0006705,PROD0183,WH003,31-08-2025 08:19,Sale,46,
INV0006706,PROD0133,WH002,31-08-2025 12:08,Sale,45,
INV0006707,PROD0175,WH004,31-08-2025 15:57,Purchase,3,SUP033
INV0006708,PROD0072,WH003,31-08-2025 16:50,Adjustment,84,
INV0006709,PROD0118,WH002,31-08-2025 17:58,Sale,97,
INV0006710,PROD0089,WH004,01-09-2025 00:43,Purchase,41,SUP038
INV0006711,PROD0004,WH002,01-09-2025 10:16,Adjustment,24,
INV0006712,PROD0081,WH002,01-09-2025 11:13,Sale,21,
INV0006713,PROD0158,WH003,01-09-2025 12:02,Purchase,65,SUP031
INV0006714,PROD0023,WH004,01-09-2025 14:51,Purchase,39,SUP001
INV0006715,PROD0011,WH003,01-09-2025 16:23,Sale,12,
INV0006716,PROD0006,WH004,01-09-2025 21:18,Sale,95,
INV0006717,PROD0184,WH002,02-09-2025 01:01,Sale,39,
INV0006718,PROD0097,WH002,02-09-2025 06:47,Sale,92,
INV0006719,PROD0117,WH001,02-09-2025 13:45,Adjustment,3,
INV0006720,PROD0128,WH004,02-09-2025 13:48,Purchase,63,SUP018
INV0006721,PROD0051,WH003,02-09-2025 14:21,Purchase,14,SUP039
INV0006722,PROD0114,WH002,02-09-2025 16:40,Sale,12,
INV0006723,PROD0020,WH001,02-09-2025 17:41,Purchase,13,SUP020
INV0006724,PROD0047,WH003,02-09-2025 17:54,Purchase,40,SUP030
INV0006725,PROD0148,WH002,03-09-2025 02:15,Return,63,
INV0006726,PROD0163,WH002,03-09-2025 08:16,Purchase,79,SUP033
INV0006727,PROD0027,WH001,03-09-2025 09:22,Purchase,3,SUP013
INV0006728,PROD0052,WH003,03-09-2025 12:49,Purchase,62,SUP032
INV0006729,PROD0094,WH002,03-09-2025 12:53,Sale,33,
INV0006730,PROD0126,WH004,03-09-2025 15:20,Purchase,2,SUP007
INV0006731,PROD0005,WH002,04-09-2025 04:21,Sale,19,
INV0006732,PROD0127,WH001,04-09-2025 08:33,Purchase,95,SUP019
INV0006733,PROD0183,WH003,04-09-2025 09:07,Purchase,68,SUP013
INV0006734,PROD0174,WH003,04-09-2025 14:32,Return,75,
INV0006735,PROD0155,WH003,04-09-2025 21:53,Sale,4,
INV0006736,PROD0123,WH001,05-09-2025 02:20,Sale,100,
INV0006737,PROD0032,WH004,05-09-2025 02:30,Return,63,
INV0006738,PROD0119,WH003,05-09-2025 04:48,Purchase,63,SUP034
INV0006739,PROD0128,WH004,05-09-2025 06:33,Sale,59,
INV0006740,PROD0046,WH001,05-09-2025 20:24,Sale,62,
INV0006741,PROD0096,WH001,06-09-2025 03:47,Sale,12,
INV0006742,PROD0103,WH001,06-09-2025 06:16,Purchase,88,SUP017
INV0006743,PROD0018,WH004,06-09-2025 08:47,Purchase,70,SUP030
INV0006744,PROD0035,WH003,06-09-2025 15:21,Sale,16,
INV0006745,PROD0094,WH002,06-09-2025 19:24,Purchase,22,SUP008
INV0006746,PROD0172,WH001,06-09-2025 19:48,Purchase,61,SUP016
INV0006747,PROD0075,WH001,06-09-2025 21:16,Purchase,10,SUP029
INV0006748,PROD0169,WH001,06-09-2025 23:18,Sale,87,
INV0006749,PROD0047,WH003,07-09-2025 02:36,Return,7,
INV0006750,PROD0040,WH002,07-09-2025 06:35,Sale,79,
INV0006751,PROD0188,WH002,07-09-2025 06:44,Sale,98,
INV0006752,PROD0093,WH004,07-09-2025 16:19,Purchase,38,SUP001
INV0006753,PROD0046,WH002,07-09-2025 21:36,Purchase,29,SUP024
INV0006754,PROD0146,WH002,08-09-2025 01:01,Purchase,97,SUP016
INV0006755,PROD0134,WH003,08-09-2025 04:39,Sale,86,
INV0006756,PROD0021,WH003,08-09-2025 06:52,Sale,16,
INV0006757,PROD0195,WH003,08-09-2025 07:55,Purchase,53,SUP021
INV0006758,PROD0024,WH003,08-09-2025 17:35,Sale,41,
INV0006759,PROD0005,WH002,08-09-2025 19:43,Sale,86,
INV0006760,PROD0170,WH002,08-09-2025 20:11,Sale,76,
INV0006761,PROD0028,WH002,08-09-2025 20:31,Adjustment,81,
INV0006762,PROD0096,WH001,08-09-2025 23:44,Purchase,43,SUP002
INV0006763,PROD0141,WH004,09-09-2025 02:19,Sale,27,
INV0006764,PROD0147,WH003,09-09-2025 03:47,Purchase,47,SUP006
INV0006765,PROD0110,WH003,09-09-2025 04:01,Purchase,49,SUP004
INV0006766,PROD0035,WH004,09-09-2025 04:35,Purchase,85,SUP016
INV0006767,PROD0163,WH003,10-09-2025 00:21,Purchase,23,SUP037
INV0006768,PROD0134,WH001,10-09-2025 11:29,Purchase,70,SUP011
INV0006769,PROD0096,WH004,10-09-2025 11:43,Return,37,
INV0006770,PROD0123,WH001,10-09-2025 13:00,Sale,94,
INV0006771,PROD0184,WH004,10-09-2025 18:09,Sale,98,
INV0006772,PROD0138,WH001,11-09-2025 01:04,Sale,8,
INV0006773,PROD0043,WH001,11-09-2025 01:36,Return,40,
INV0006774,PROD0170,WH004,11-09-2025 03:19,Purchase,78,SUP010
INV0006775,PROD0098,WH002,11-09-2025 04:14,Purchase,13,SUP014
INV0006776,PROD0187,WH003,11-09-2025 06:55,Sale,25,
INV0006777,PROD0172,WH004,11-09-2025 07:17,Sale,53,
INV0006778,PROD0196,WH002,11-09-2025 08:30,Purchase,52,SUP010
INV0006779,PROD0028,WH001,11-09-2025 08:51,Sale,72,
INV0006780,PROD0191,WH002,11-09-2025 18:48,Sale,92,
INV0006781,PROD0116,WH001,11-09-2025 21:49,Adjustment,34,
INV0006782,PROD0164,WH002,12-09-2025 03:10,Sale,37,
INV0006783,PROD0082,WH002,12-09-2025 07:29,Adjustment,47,
INV0006784,PROD0136,WH003,12-09-2025 10:29,Purchase,87,SUP007
